tick	x	y	z	speed_ms	kmh	yaw	vel_yaw	yaw_err	station	dist	lateral	curv	corner	steer	gas	brake	v_target	alpha
3595	1766.408	20.645	1451.949	31.05	111.8	2.7455	2.7459	-0.0035	157	772	-0.23	0.0109	Arm curve	-10	1	0	31.62	0.0360
3600	1767.005	20.652	1450.506	31.49	113.4	2.7580	2.7576	-0.0084	158	773	-0.21	0.0107	Arm curve	-7	0	0	31.30	0.0233
3605	1767.591	20.658	1449.042	31.53	113.5	2.7693	2.7684	-0.0254	160	775	-0.18	0.0089	Arm curve	-1	0	0	30.66	0.0047
3610	1768.162	20.664	1447.574	31.47	113.3	2.7785	2.7767	-0.0258	161	776	-0.13	0.0076	Arm curve	3	0	0	30.33	-0.0100
3615	1768.722	20.670	1446.105	31.42	113.1	2.7846	2.7826	-0.0297	163	778	-0.08	0.0043	Hairpin	8	0	1	29.66	-0.0290
3620	1769.262	20.677	1444.668	29.36	105.7	2.7871	2.7846	-0.0286	164	779	-0.03	0.0025	Hairpin	9	0	0	29.32	-0.0340
3625	1769.769	20.680	1443.313	28.80	103.7	2.7860	2.7841	-0.0286	166	781	0.02	-0.0009	Hairpin	12	0	0	28.63	-0.0469
3630	1770.276	20.684	1441.967	28.74	103.5	2.7819	2.7799	-0.0312	167	782	0.07	-0.0026	Hairpin	13	0	0	28.28	-0.0509
3635	1770.788	20.689	1440.625	28.69	103.3	2.7749	2.7734	-0.0327	169	784	0.11	-0.0060	Hairpin	13	0	0	27.57	-0.0528
3640	1771.308	20.697	1439.290	28.63	103.1	2.7658	2.7648	-0.0366	170	785	0.16	-0.0076	Hairpin	13	0	1	27.20	-0.0483
3645	1771.827	20.704	1437.989	26.57	95.6	2.7553	2.7545	-0.0286	172	787	0.21	-0.0103	Hairpin	11	0	0	26.45	-0.0419
3650	1772.323	20.711	1436.780	26.01	93.6	2.7441	2.7440	-0.0260	173	788	0.25	-0.0113	Hairpin	8	0	0	26.07	-0.0327
3655	1772.829	20.717	1435.584	25.95	93.4	2.7333	2.7339	-0.0204	174	789	0.27	-0.0119	Hairpin	6	0	0	25.69	-0.0219
3660	1773.344	20.723	1434.395	25.89	93.2	2.7237	2.7246	0.0070	176	791	0.28	-0.0115	Hairpin	2	0	0	24.90	-0.0077
3665	1773.869	20.728	1433.214	25.83	93.0	2.7156	2.7173	0.0174	177	792	0.27	-0.0104	Hairpin	0	0	1	24.49	0.0017
3670	1774.389	20.733	1432.065	23.78	85.6	2.7099	2.7116	0.0283	178	793	0.23	-0.0087	Hairpin	-2	1	0	24.08	0.0076
3675	1774.878	20.737	1430.998	23.62	85.0	2.7062	2.7081	0.0382	179	794	0.18	-0.0065	Hairpin	-3	0	0	23.66	0.0118
3680	1775.375	20.741	1429.924	23.67	85.2	2.7046	2.7063	0.0460	180	795	0.13	-0.0040	Hairpin	-3	0	0	23.23	0.0110
3685	1775.873	20.745	1428.852	23.61	85.0	2.7045	2.7059	0.0494	182	797	0.06	0.0010	Hairpin	2	0	1	22.36	-0.0072
3690	1776.359	20.749	1427.810	21.56	77.6	2.7051	2.7046	0.0437	183	798	0.00	0.0031	Hairpin	-1	1	0	21.91	0.0041
3695	1776.810	20.753	1426.842	21.76	78.3	2.7051	2.7058	0.0326	184	799	-0.04	0.0044	Hairpin	6	0	0	21.44	-0.0264
3700	1777.273	20.757	1425.851	21.89	78.8	2.7047	2.7032	0.0172	185	800	-0.07	0.0047	Hairpin	11	0	0	20.97	-0.0499
3705	1777.739	20.762	1424.861	21.83	78.6	2.7023	2.6995	-0.0031	186	801	-0.07	0.0038	Hairpin	17	0	1	20.49	-0.0764
3710	1778.195	20.767	1423.904	19.77	71.2	2.6967	2.6921	-0.0276	187	802	-0.05	0.0015	Hairpin	11	0	0	20.00	-0.0507
3715	1778.616	20.772	1423.033	19.21	69.2	2.6884	2.6866	-0.0534	188	803	-0.01	-0.0023	Hairpin	16	0	0	19.49	-0.0754
3720	1779.041	20.778	1422.173	19.15	68.9	2.6793	2.6757	-0.0756	189	804	0.06	-0.0074	Hairpin	22	0	0	18.97	-0.1036
3725	1779.473	20.784	1421.320	19.08	68.7	2.6681	2.6628	-0.0920	190	805	0.14	-0.0136	Hairpin	28	0	0	18.43	-0.1333
3730	1779.915	20.790	1420.477	19.01	68.4	2.6539	2.6470	-0.0999	191	806	0.24	-0.0206	Hairpin	34	0	0	17.88	-0.1628
3735	1780.369	20.796	1419.644	18.93	68.2	2.6360	2.6276	-0.0972	192	807	0.34	-0.0279	Hairpin	40	0	1	17.32	-0.1915
3740	1780.823	20.802	1418.850	16.85	60.7	2.6139	2.6025	-0.0826	193	808	0.43	-0.0351	Hairpin	35	0	0	16.73	-0.1858
3745	1781.245	20.808	1418.147	16.27	58.6	2.5889	2.5799	-0.0553	194	809	0.50	-0.0418	Hairpin	34	0	0	16.12	-0.1762
3750	1781.680	20.813	1417.462	16.19	58.3	2.5632	2.5548	-0.0809	194	809	0.56	-0.0418	Hairpin	35	0	0	16.12	-0.1666
3755	1782.130	20.817	1416.791	16.11	58.0	2.5375	2.5285	-0.0415	195	810	0.58	-0.0476	Hairpin	40	0	0	15.49	-0.1945
3760	1782.594	20.821	1416.136	16.03	57.7	2.5111	2.5000	0.0050	196	811	0.58	-0.0523	Hairpin	45	0	1	14.83	-0.2254
3765	1783.057	20.825	1415.522	13.94	50.2	2.4832	2.4678	0.0513	197	812	0.56	-0.0561	Hairpin	38	1	0	14.31	-0.2179
3770	1783.490	20.828	1414.981	14.60	52.6	2.4546	2.4436	0.0925	198	813	0.52	-0.0593	Hairpin	45	0	0	13.93	-0.2504
3775	1783.968	20.831	1414.416	14.83	53.4	2.4263	2.4121	0.0642	198	813	0.46	-0.0593	Hairpin	50	0	0	13.93	-0.2454
3780	1784.462	20.834	1413.867	14.73	53.0	2.3965	2.3801	0.0962	199	814	0.38	-0.0621	Hairpin	56	0	0	13.61	-0.2867
3785	1784.971	20.837	1413.339	14.63	52.7	2.3644	2.3456	0.1178	200	815	0.30	-0.0650	Hairpin	62	0	1	13.30	-0.3321
3790	1785.473	20.839	1412.853	12.51	45.0	2.3296	2.3045	0.1317	201	816	0.22	-0.0685	Hairpin	52	1	0	12.96	-0.3267
3795	1785.933	20.842	1412.436	13.15	47.3	2.2937	2.2756	0.0958	201	816	0.16	-0.0685	Hairpin	60	0	0	12.96	-0.3189
3800	1786.443	20.845	1412.007	13.34	48.0	2.2583	2.2362	0.1096	202	817	0.09	-0.0728	Hairpin	68	0	0	12.57	-0.4278
3805	1786.967	20.848	1411.599	13.21	47.6	2.2213	2.1951	0.1283	203	818	0.03	-0.0781	Hairpin	73	0	0	12.13	-0.4268
3810	1787.501	20.851	1411.217	13.07	47.0	2.1816	2.1531	0.0886	203	818	-0.04	-0.0781	Hairpin	78	0	0	12.13	-0.4256
3815	1788.045	20.855	1410.863	12.91	46.5	2.1392	2.1083	0.1133	204	819	-0.10	-0.0843	Hairpin	82	0	1	11.68	-0.4843
3820	1788.571	20.858	1410.552	10.75	38.7	2.0942	2.0550	0.1497	205	820	-0.14	-0.0911	Hairpin	66	1	0	11.24	-0.4809
3825	1789.040	20.861	1410.302	11.34	40.8	2.0496	2.0224	0.1051	205	820	-0.20	-0.0911	Hairpin	77	0	0	11.24	-0.4754
3830	1789.558	20.864	1410.052	11.50	41.4	2.0072	1.9731	0.1586	206	821	-0.25	-0.0981	Hairpin	82	0	0	10.83	-0.5371
3835	1790.083	20.866	1409.830	11.33	40.8	1.9639	1.9266	0.1153	206	821	-0.32	-0.0981	Hairpin	87	0	0	10.83	-0.5409
3840	1790.609	20.869	1409.635	11.14	40.1	1.9193	1.8788	0.1798	207	822	-0.38	-0.1050	Hairpin	87	0	0	10.47	-0.6035
3845	1791.135	20.872	1409.468	10.95	39.4	1.8734	1.8325	0.1339	207	822	-0.46	-0.1050	Hairpin	92	0	0	10.47	-0.6081
3850	1791.659	20.875	1409.329	10.75	38.7	1.8265	1.7821	0.2068	208	823	-0.53	-0.1112	Hairpin	89	0	0	10.17	-0.6684
3855	1792.179	20.878	1409.216	10.55	38.0	1.7788	1.7357	0.1591	208	823	-0.62	-0.1112	Hairpin	93	0	0	10.17	-0.6734
3860	1792.694	20.880	1409.131	10.34	37.2	1.7310	1.6847	0.2394	209	824	-0.70	-0.1162	Hairpin	88	0	0	9.95	-0.7301
3865	1793.202	20.883	1409.071	10.15	36.5	1.6832	1.6393	0.1916	209	824	-0.80	-0.1162	Hairpin	92	0	0	9.95	-0.7358
3870	1793.703	20.885	1409.037	9.94	35.8	1.6361	1.5886	0.2785	210	825	-0.89	-0.1197	Hairpin	96	0	0	9.80	-0.7450
3875	1794.194	20.887	1409.028	9.72	35.0	1.5891	1.5380	0.2315	210	825	-1.00	-0.1197	Hairpin	104	0	0	9.80	-0.7573
3880	1794.673	20.890	1409.044	9.48	34.1	1.5415	1.4842	0.1840	210	825	-1.08	-0.1197	Hairpin	114	1	0	9.80	-0.7725
3885	1795.157	20.892	1409.085	10.43	37.6	1.4926	1.4344	0.2734	211	826	-1.20	-0.1213	Hairpin	98	0	0	9.74	-0.8398
3890	1795.680	20.894	1409.153	10.51	37.8	1.4411	1.3931	0.2219	211	826	-1.31	-0.1213	Hairpin	105	0	0	9.74	-0.8484
3895	1796.190	20.896	1409.246	10.26	36.9	1.3891	1.3358	0.3107	212	827	-1.43	-0.1208	Hairpin	95	0	0	9.76	-0.8807
3900	1796.683	20.899	1409.361	10.04	36.1	1.3367	1.2888	0.2583	212	827	-1.56	-0.1208	Hairpin	96	0	0	9.76	-0.8856
3905	1797.160	20.901	1409.499	9.82	35.3	1.2856	1.2359	0.2072	212	827	-1.67	-0.1208	Hairpin	121	0	0	9.76	-0.8925
3910	1797.616	20.903	1409.661	9.51	34.3	1.2345	1.1670	0.2971	213	828	-1.80	-0.1181	Hairpin	108	1	0	9.87	-0.9036
3915	1798.065	20.905	1409.848	10.48	37.7	1.1814	1.1280	0.2439	213	828	-1.92	-0.1181	Hairpin	104	0	0	9.87	-0.9100
3920	1798.544	20.907	1410.073	10.54	37.9	1.1275	1.0764	0.3285	214	829	-2.04	-0.1132	Hairpin	96	0	0	10.08	-0.9154
3925	1799.004	20.910	1410.319	10.32	37.1	1.0735	1.0264	0.2745	214	829	-2.19	-0.1132	Hairpin	97	0	0	10.08	-0.9187
3930	1799.440	20.912	1410.582	10.09	36.3	1.0207	0.9719	0.2218	214	829	-2.30	-0.1132	Hairpin	99	0	0	10.08	-0.9250
3935	1799.852	20.914	1410.863	9.86	35.5	0.9690	0.9176	0.3027	215	830	-2.44	-0.1062	Hairpin	103	1	0	10.41	-0.9341
3940	1800.254	20.917	1411.170	10.86	39.1	0.9178	0.8685	0.2515	215	830	-2.56	-0.1062	Hairpin	105	0	0	10.41	-0.9151
3945	1800.673	20.919	1411.524	10.92	39.3	0.8652	0.8149	0.3217	216	831	-2.68	-0.0974	Hairpin	95	0	0	10.87	-0.8945
3950	1801.067	20.922	1411.893	10.70	38.5	0.8114	0.7665	0.2679	216	831	-2.83	-0.0974	Hairpin	97	0	0	10.87	-0.8964
3955	1801.434	20.924	1412.274	10.48	37.7	0.7584	0.7112	0.2149	216	831	-2.95	-0.0974	Hairpin	99	1	0	10.87	-0.9008
3960	1801.785	20.927	1412.681	11.49	41.4	0.7057	0.6615	0.2710	217	832	-3.07	-0.0871	Hairpin	102	0	0	11.49	-0.8613
3965	1802.141	20.930	1413.140	11.57	41.7	0.6520	0.6062	0.2173	217	832	-3.20	-0.0871	Hairpin	109	0	0	11.49	-0.8667
3970	1802.465	20.933	1413.611	11.31	40.7	0.5961	0.5458	0.2525	218	833	-3.31	-0.0759	Hairpin	93	1	0	12.31	-0.8166
3975	1802.765	20.937	1414.101	12.11	43.6	0.5390	0.5011	0.1954	218	833	-3.43	-0.0759	Hairpin	93	0	0	12.31	-0.7620
3980	1803.057	20.940	1414.636	12.16	43.8	0.4826	0.4445	0.1390	218	833	-3.52	-0.0759	Hairpin	98	0	0	12.31	-0.7577
3985	1803.314	20.944	1415.181	11.94	43.0	0.4260	0.3845	0.1536	219	834	-3.63	-0.0642	Hairpin	84	1	0	13.38	-0.6970
3990	1803.543	20.948	1415.743	12.66	45.6	0.3697	0.3380	0.0972	219	834	-3.70	-0.0642	Hairpin	97	1	0	13.38	-0.6887
3995	1803.754	20.952	1416.355	13.43	48.4	0.3141	0.2776	0.0923	220	835	-3.77	-0.0528	Hairpin	78	1	0	14.76	-0.5730
4000	1803.943	20.957	1417.015	14.25	51.3	0.2572	0.2325	0.0672	221	836	-3.82	-0.0421	Hairpin	75	1	0	16.52	-0.5105
4005	1804.108	20.963	1417.724	15.09	54.3	0.2017	0.1798	0.0117	221	836	-3.85	-0.0421	Hairpin	71	1	0	16.52	-0.4493
4010	1804.241	20.969	1418.480	15.70	56.5	0.1472	0.1279	-0.0264	222	837	-3.85	-0.0326	Hairpin	64	1	0	18.78	-0.3878
4015	1804.338	20.976	1419.267	16.18	58.2	0.0939	0.0782	-0.0739	223	838	-3.81	-0.0245	Hairpin	56	1	0	21.66	-0.3253
4020	1804.398	20.982	1420.083	16.67	60.0	0.0428	0.0307	-0.1248	224	839	-3.73	-0.0180	Hairpin	38	1	0	25.30	-0.2304
4025	1804.422	20.990	1420.925	17.19	61.9	-0.0043	-0.0092	-0.1719	224	839	-3.62	-0.0180	Hairpin	37	1	0	25.30	-0.2009
4030	1804.409	20.997	1421.795	17.84	64.2	-0.0456	-0.0509	-0.2143	225	840	-3.46	-0.0129	Hairpin	28	1	0	29.89	-0.1418
4035	1804.360	21.004	1422.699	18.54	66.7	-0.0822	-0.0846	-0.2507	226	841	-3.26	-0.0091	Hairpin	10	1	0	30.62	-0.0542
4040	1804.280	21.010	1423.637	19.35	69.7	-0.1129	-0.1095	-0.2784	227	842	-3.02	-0.0062	Hairpin	0	1	0	30.29	0.0006
4045	1804.171	21.016	1424.615	20.23	72.8	-0.1352	-0.1300	-0.2955	228	843	-2.76	-0.0041	Hairpin	-15	1	0	29.96	0.0762
4050	1804.039	21.022	1425.635	21.11	76.0	-0.1486	-0.1403	-0.3023	229	844	-2.47	-0.0022	Hairpin	-26	1	0	29.62	0.1211
4055	1803.891	21.028	1426.698	21.99	79.2	-0.1519	-0.1424	-0.2994	230	845	-2.16	-0.0006	Hairpin	-40	1	0	29.28	0.1827
4060	1803.738	21.033	1427.801	22.60	81.4	-0.1446	-0.1332	-0.2877	231	846	-1.85	0.0012	Hairpin	-49	1	0	28.94	0.2134
4065	1803.594	21.037	1428.930	23.02	82.9	-0.1262	-0.1148	-0.2678	232	847	-1.55	0.0032	Hairpin	-56	1	0	28.59	0.2348
4070	1803.472	21.041	1430.083	23.42	84.3	-0.0976	-0.0866	-0.2411	233	848	-1.26	0.0053	Hairpin	-60	1	0	28.24	0.2628
4075	1803.382	21.044	1431.258	23.82	85.8	-0.0602	-0.0504	-0.2090	234	849	-1.00	0.0075	Hairpin	-62	1	0	27.88	0.2614
4080	1803.336	21.046	1432.456	24.22	87.2	-0.0157	-0.0072	-0.1849	236	851	-0.77	0.0121	Hairpin	-60	1	0	27.16	0.2581
4085	1803.342	21.048	1433.674	24.61	88.6	0.0340	0.0403	-0.1499	237	852	-0.57	0.0141	Hairpin	-57	1	0	26.79	0.2360
4090	1803.407	21.049	1434.910	25.01	90.0	0.0864	0.0909	-0.1150	238	853	-0.40	0.0158	Hairpin	-50	1	0	26.41	0.2130
4095	1803.536	21.051	1436.161	25.42	91.5	0.1394	0.1414	-0.0827	239	854	-0.26	0.0169	Hairpin	-45	1	0	26.03	0.1831
4100	1803.731	21.051	1437.424	25.83	93.0	0.1907	0.1914	-0.0816	241	856	-0.14	0.0174	Hairpin	-39	0	0	25.75	0.1613
4105	1803.990	21.052	1438.691	25.85	93.1	0.2391	0.2387	-0.0608	242	857	-0.04	0.0165	Hairpin	-33	1	0	26.37	0.1350
4110	1804.308	21.053	1439.948	26.18	94.3	0.2836	0.2822	-0.0430	243	858	0.05	0.0151	Hairpin	-28	1	0	27.56	0.1113
4115	1804.685	21.053	1441.210	26.62	95.8	0.3236	0.3217	-0.0259	244	859	0.12	0.0134	Hairpin	-24	1	0	29.34	0.0907
4120	1805.118	21.054	1442.478	27.06	97.4	0.3590	0.3570	-0.0142	246	861	0.18	0.0098	Hairpin	-21	1	0	29.91	0.0870
4125	1805.602	21.055	1443.750	27.50	99.0	0.3902	0.3882	0.0182	247	862	0.19	0.0086	Hairpin	-18	1	0	29.57	0.0678
4130	1806.134	21.058	1445.028	27.94	100.6	0.4175	0.4156	0.0638	249	864	0.15	0.0084	Hairpin	-12	1	0	28.89	0.0489
4135	1806.708	21.062	1446.312	28.38	102.2	0.4411	0.4384	0.0949	250	865	0.05	0.0095	Hairpin	-6	0	0	28.54	0.0233
4140	1807.318	21.069	1447.598	28.42	102.3	0.4602	0.4569	0.1141	251	866	-0.09	0.0111	Hairpin	0	0	0	28.18	0.0005
4145	1807.948	21.078	1448.871	28.36	102.1	0.4742	0.4704	0.0966	253	868	-0.23	0.0146	Hairpin	7	0	0	27.47	-0.0272
4150	1808.593	21.090	1450.134	28.30	101.9	0.4827	0.4783	0.0755	254	869	-0.35	0.0157	Hairpin	10	0	1	27.10	-0.0380
4155	1809.230	21.104	1451.362	26.23	94.4	0.4856	0.4815	0.0102	256	871	-0.40	0.0147	Hairpin	13	1	0	27.92	-0.0517
4160	1809.830	21.117	1452.512	26.07	93.8	0.4838	0.4799	-0.0218	257	872	-0.39	0.0125	Hairpin	15	1	0	29.59	-0.0608
4165	1810.433	21.130	1453.676	26.50	95.4	0.4781	0.4745	-0.0511	258	873	-0.34	0.0092	Hairpin	17	1	0	29.25	-0.0656
4170	1811.040	21.142	1454.864	26.93	97.0	0.4690	0.4657	-0.0810	260	875	-0.24	0.0004	Hairpin	16	1	0	28.56	-0.0660
4175	1811.646	21.155	1456.076	27.36	98.5	0.4572	0.4549	-0.0888	261	876	-0.12	-0.0043	Hairpin	14	1	0	28.21	-0.0567
4180	1812.248	21.169	1457.314	27.80	100.1	0.4442	0.4426	-0.0884	262	877	-0.00	-0.0086	Hairpin	12	0	0	27.85	-0.0437
4185	1812.842	21.186	1458.575	27.83	100.2	0.4309	0.4299	-0.0516	264	879	0.10	-0.0148	Hairpin	5	0	0	27.12	-0.0215
4190	1813.421	21.206	1459.840	27.76	99.9	0.4186	0.4191	-0.0318	265	880	0.15	-0.0161	Hairpin	1	0	0	26.75	-0.0042
4195	1813.985	21.232	1461.109	27.68	99.7	0.4090	0.4099	0.0223	267	882	0.16	-0.0145	Hairpin	-4	0	1	26.41	0.0173
4200	1814.525	21.262	1462.351	25.60	92.2	0.4027	0.4041	0.0419	268	883	0.12	-0.0119	Hairpin	-6	1	0	26.03	0.0250
4205	1815.025	21.297	1463.514	25.41	91.5	0.4000	0.4011	0.0583	269	884	0.04	-0.0083	Hairpin	-9	0	0	25.64	0.0354
4210	1815.525	21.336	1464.686	25.42	91.5	0.4005	0.4018	0.0698	270	885	-0.05	-0.0040	Hairpin	-11	0	0	25.25	0.0431
4215	1816.024	21.378	1465.852	25.31	91.1	0.4040	0.4052	0.0687	272	887	-0.15	0.0048	Hairpin	-12	0	0	24.44	0.0515
4220	1816.526	21.420	1467.011	25.21	90.7	0.4102	0.4110	0.0596	273	888	-0.23	0.0086	Hairpin	-12	0	0	24.03	0.0519
4225	1817.033	21.463	1468.162	25.10	90.4	0.4184	0.4186	0.0453	274	889	-0.30	0.0117	Hairpin	-11	0	1	23.61	0.0481
4230	1817.533	21.504	1469.276	23.00	82.8	0.4278	0.4277	0.0271	275	890	-0.33	0.0137	Hairpin	-10	0	0	23.18	0.0428
4235	1818.004	21.539	1470.298	22.39	80.6	0.4378	0.4372	-0.0213	277	892	-0.34	0.0145	Hairpin	-7	0	0	22.31	0.0325
4240	1818.479	21.571	1471.308	22.30	80.3	0.4474	0.4457	-0.0358	278	893	-0.31	0.0133	Hairpin	-4	0	0	21.85	0.0175
4245	1818.960	21.600	1472.309	22.21	79.9	0.4558	0.4532	-0.0450	279	894	-0.26	0.0113	Hairpin	1	0	0	21.39	-0.0026
4250	1819.446	21.627	1473.304	22.12	79.6	0.4622	0.4582	-0.0489	280	895	-0.20	0.0085	Hairpin	6	0	1	20.92	-0.0275
4255	1819.921	21.651	1474.266	20.04	72.1	0.4657	0.4601	-0.0495	281	896	-0.14	0.0052	Hairpin	7	1	0	20.43	-0.0332
4260	1820.362	21.672	1475.154	20.21	72.8	0.4661	0.4608	-0.0493	282	897	-0.09	0.0013	Hairpin	13	0	0	19.94	-0.0608
4265	1820.812	21.692	1476.065	20.32	73.2	0.4637	0.4570	-0.0505	283	898	-0.03	-0.0031	Hairpin	19	0	0	19.43	-0.0919
4270	1821.258	21.711	1476.976	20.24	72.9	0.4578	0.4497	-0.0557	284	899	0.03	-0.0081	Hairpin	26	0	1	18.91	-0.1249
4275	1821.681	21.728	1477.859	18.16	65.4	0.4476	0.4368	-0.0652	285	900	0.09	-0.0136	Hairpin	20	0	0	18.37	-0.0918
4280	1822.055	21.741	1478.662	17.58	63.3	0.4341	0.4263	-0.0761	286	901	0.16	-0.0198	Hairpin	24	0	0	17.82	-0.1217
4285	1822.415	21.751	1479.461	17.51	63.0	0.4194	0.4102	-0.0818	287	902	0.24	-0.0265	Hairpin	31	0	0	17.25	-0.1546
4290	1822.760	21.759	1480.263	17.43	62.8	0.4028	0.3910	-0.0783	288	903	0.32	-0.0334	Hairpin	37	0	0	16.66	-0.1889
4295	1823.089	21.764	1481.068	17.36	62.5	0.3829	0.3691	-0.0981	288	903	0.40	-0.0334	Hairpin	39	0	0	16.66	-0.1853
4300	1823.398	21.768	1481.877	17.29	62.2	0.3596	0.3454	-0.0863	289	904	0.47	-0.0403	Hairpin exit	45	0	1	16.05	-0.2190
4305	1823.676	21.771	1482.662	15.21	54.7	0.3330	0.3143	-0.0613	290	905	0.53	-0.0469	Hairpin exit	39	0	0	15.41	-0.2119
4310	1823.904	21.775	1483.367	14.63	52.7	0.3044	0.2882	-0.0236	291	906	0.56	-0.0529	Hairpin exit	38	0	0	14.75	-0.2015
4315	1824.111	21.780	1484.069	14.56	52.4	0.2760	0.2601	0.0244	292	907	0.57	-0.0580	Hairpin exit	43	0	0	14.08	-0.2352
4320	1824.295	21.786	1484.774	14.47	52.1	0.2477	0.2294	0.0763	293	908	0.57	-0.0622	Hairpin exit	48	0	0	13.60	-0.2721
4325	1824.457	21.794	1485.479	14.38	51.8	0.2185	0.1980	0.0471	293	908	0.53	-0.0622	Hairpin exit	51	0	0	13.60	-0.2667
4330	1824.596	21.802	1486.185	14.27	51.4	0.1876	0.1660	0.0942	294	909	0.47	-0.0656	Hairpin exit	56	0	0	13.24	-0.3070
4335	1824.710	21.810	1486.888	14.16	51.0	0.1550	0.1312	0.1335	295	910	0.40	-0.0683	Hairpin exit	60	0	0	12.97	-0.3495
4340	1824.800	21.819	1487.589	14.04	50.5	0.1202	0.0948	0.0987	295	910	0.33	-0.0683	Hairpin exit	64	0	0	12.97	-0.3451
4345	1824.862	21.827	1488.286	13.91	50.1	0.0832	0.0560	0.1270	296	911	0.24	-0.0707	Hairpin exit	68	0	0	12.75	-0.3887
4350	1824.898	21.835	1488.978	13.78	49.6	0.0439	0.0149	0.1488	297	912	0.15	-0.0729	Hairpin exit	72	0	1	12.56	-0.4324
4355	1824.904	21.841	1489.635	11.64	41.9	0.0024	-0.0343	0.1687	298	913	0.07	-0.0752	Hairpin exit	60	1	0	12.37	-0.3780
4360	1824.886	21.845	1490.213	12.26	44.1	-0.0391	-0.0669	0.1272	298	913	-0.01	-0.0752	Hairpin exit	67	0	0	12.37	-0.4169
4365	1824.842	21.849	1490.834	12.45	44.8	-0.0791	-0.1108	0.1536	299	914	-0.08	-0.0775	Link	71	0	0	12.18	-0.4605
4370	1824.772	21.851	1491.451	12.32	44.4	-0.1197	-0.1538	0.1131	299	914	-0.16	-0.0775	Link	76	0	0	12.18	-0.4588
4375	1824.676	21.853	1492.057	12.18	43.9	-0.1615	-0.1985	0.1462	300	915	-0.23	-0.0798	Link	76	0	0	12.00	-0.5002
4380	1824.555	21.854	1492.652	12.04	43.4	-0.2048	-0.2419	0.1877	301	916	-0.30	-0.0819	Link	75	0	0	11.85	-0.5381
4385	1824.411	21.855	1493.234	11.91	42.9	-0.2488	-0.2856	0.1437	301	916	-0.39	-0.0819	Link	79	0	0	11.85	-0.5358
4390	1824.242	21.855	1493.804	11.76	42.3	-0.2932	-0.3327	0.1924	302	917	-0.47	-0.0835	Link	77	0	0	11.73	-0.5691
4395	1824.049	21.856	1494.358	11.61	41.8	-0.3382	-0.3768	0.1474	302	917	-0.55	-0.0835	Link	90	0	0	11.73	-0.5380
4400	1823.834	21.857	1494.894	11.44	41.2	-0.3839	-0.4303	0.2000	303	918	-0.64	-0.0845	Link	85	0	0	11.67	-0.5670
4405	1823.596	21.857	1495.412	11.27	40.6	-0.4312	-0.4749	0.1526	303	918	-0.73	-0.0845	Link	90	1	0	11.67	-0.5679
4410	1823.330	21.858	1495.927	12.33	44.4	-0.4791	-0.5215	0.2039	304	919	-0.83	-0.0845	Link	88	0	0	11.67	-0.6106
4415	1823.017	21.858	1496.469	12.47	44.9	-0.5289	-0.5695	0.1541	304	919	-0.93	-0.0845	Link	96	0	0	11.67	-0.6099
4420	1822.679	21.857	1496.990	12.28	44.2	-0.5807	-0.6258	0.1989	305	920	-1.04	-0.0835	Link	90	0	0	11.74	-0.6240
4425	1822.321	21.857	1497.485	12.10	43.6	-0.6345	-0.6765	0.1452	305	920	-1.13	-0.0835	Link	93	0	0	11.74	-0.6192
4430	1821.942	21.856	1497.953	11.92	42.9	-0.6885	-0.7326	0.1829	306	921	-1.25	-0.0814	Link	85	0	0	11.89	-0.6226
4435	1821.545	21.855	1498.394	11.76	42.3	-0.7424	-0.7827	0.2153	307	922	-1.34	-0.0782	Link	78	1	0	12.13	-0.6207
4440	1821.120	21.853	1498.823	12.85	46.3	-0.7947	-0.8278	0.1631	307	922	-1.45	-0.0782	Link	95	0	0	12.13	-0.6137
4445	1820.636	21.850	1499.260	12.99	46.8	-0.8466	-0.8884	0.1925	308	923	-1.54	-0.0739	Link	90	0	0	12.48	-0.6094
4450	1820.133	21.845	1499.666	12.82	46.2	-0.9010	-0.9401	0.1380	308	923	-1.64	-0.0739	Link	94	0	0	12.48	-0.6026
4455	1819.616	21.840	1500.040	12.65	45.5	-0.9565	-0.9980	0.1597	309	924	-1.72	-0.0686	Link	84	0	0	12.95	-0.5831
4460	1819.087	21.834	1500.380	12.50	45.0	-1.0125	-1.0491	0.1037	309	924	-1.80	-0.0686	Link	87	1	0	12.95	-0.5723
4465	1818.530	21.827	1500.697	13.59	48.9	-1.0673	-1.1022	0.1221	310	925	-1.87	-0.0624	Link	77	0	0	13.57	-0.5231
4470	1817.915	21.818	1501.008	13.77	49.6	-1.1220	-1.1516	0.1357	311	926	-1.93	-0.0554	Link	70	1	0	14.40	-0.4866
4475	1817.270	21.808	1501.293	14.91	53.7	-1.1753	-1.1991	0.0824	311	926	-2.01	-0.0554	Link	83	0	0	14.40	-0.4703
4480	1816.563	21.797	1501.561	15.10	54.3	-1.2281	-1.2576	0.0911	312	927	-2.07	-0.0478	Link	63	1	0	15.50	-0.4014
4485	1815.832	21.784	1501.796	15.88	57.2	-1.2819	-1.3005	0.0374	312	927	-2.11	-0.0478	Link	70	0	0	15.50	-0.3788
4490	1815.059	21.769	1502.002	15.98	57.5	-1.3338	-1.3557	0.0371	313	928	-2.16	-0.0398	Link	60	1	0	16.99	-0.3270
4495	1814.269	21.754	1502.171	16.65	60.0	-1.3852	-1.4015	0.0250	314	929	-2.20	-0.0317	Link	52	1	0	19.05	-0.2705
